ticker,rank,asof,variant,score,pct_rank,quintile,target_weight_new_tranche,last_adj_close,adv20_dollars,drivers
IT,1,2026-09-11,beta_hedged,0.5984680693079935,1.0,5,0.005128205128205128,179.58999633789062,228439955.0,vol_63d(+0.026) | vol_10d(+0.022) | mkt_dispersion(+0.016)
NTAP,18,2026-09-11,beta_hedged,0.5256171575360353,0.9109947643979057,5,0.005128205128205128,199.27999877929688,481425472.0,close_vs_sma200(+0.008) | mkt_dispersion(+0.005) | vol_63d_rank(+0.005)
EXPE,19,2026-09-11,beta_hedged,0.5252093240584285,0.9057591623036649,5,0.005128205128205128,280.8299865722656,491637613.0,vol_63d(+0.008) | mkt_dispersion(+0.005) | ret_63d(+0.004)
MCHP,20,2026-09-11,beta_hedged,0.5235503988948117,0.900523560209424,5,0.005128205128205128,74.19999694824219,592198604.0,vol_63d(+0.017) | mkt_dispersion(+0.006) | vol_63d_rank(+0.005)
EPAM,21,2026-09-11,beta_hedged,0.5231537191988535,0.8952879581151832,5,0.005128205128205128,117.91000366210938,134143875.0,vol_63d(+0.016) | mkt_dispersion(+0.006) | vol_63d_rank(+0.006)
GRMN,22,2026-09-11,beta_hedged,0.5231179378363285,0.8900523560209425,5,0.005128205128205128,282.6700134277344,247890334.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.006) | ret_63d(+0.003)
CRL,23,2026-09-11,beta_hedged,0.5230921404391613,0.8848167539267016,5,0.005128205128205128,278.260009765625,242581636.0,vol_63d_rank(+0.006) | mkt_dispersion(+0.005) | vol_63d(+0.005)
ORCL,24,2026-09-11,beta_hedged,0.5229681179118736,0.8795811518324608,5,0.005128205128205128,150.27999877929688,3621301739.0,vol_63d(+0.019) | mkt_dispersion(+0.006) | vol_63d_rank(+0.006)
ZBRA,25,2026-09-11,beta_hedged,0.5226511229953269,0.8743455497382199,5,0.005128205128205128,350.3699951171875,221498979.0,vol_63d(+0.013) | mkt_dispersion(+0.007) | vol_10d(-0.005)
MRK,26,2026-09-11,beta_hedged,0.5224637821575042,0.8691099476439791,5,0.005128205128205128,143.92999267578125,1645781950.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.006) | vol_63d(-0.006)
DASH,27,2026-09-11,beta_hedged,0.5222538700884315,0.8638743455497382,5,0.005128205128205128,201.9499969482422,886051947.0,vol_63d(+0.009) | mkt_dispersion(+0.005) | vol_63d_rank(+0.004)
GEV,28,2026-09-11,beta_hedged,0.5220969718340118,0.8586387434554974,5,0.005128205128205128,957.27001953125,1936746191.0,vol_63d(+0.019) | mkt_dispersion(+0.007) | vol_63d_rank(+0.005)
CRM,29,2026-09-11,beta_hedged,0.521746667277024,0.8534031413612565,5,0.005128205128205128,247.72000122070312,3932432314.0,vol_63d(+0.016) | vol_63d_rank(+0.005) | vol_10d(-0.004)
TSLA,30,2026-09-11,beta_hedged,0.5213473893537836,0.8481675392670157,5,0.005128205128205128,365.44000244140625,14153306185.0,vol_63d(+0.021) | mkt_dispersion(+0.007) | vol_63d_rank(+0.005)
BBY,31,2026-09-11,beta_hedged,0.5207655619309062,0.8429319371727748,5,0.005128205128205128,90.80000305175781,357836778.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.006) | vol_63d(-0.004)
TGT,32,2026-09-11,beta_hedged,0.5204388691946157,0.837696335078534,5,0.005128205128205128,155.8300018310547,745506721.0,close_vs_sma200(+0.010) | vol_63d(-0.005) | vol_63d_rank(+0.005)
FCX,33,2026-09-11,beta_hedged,0.5202065342226527,0.8324607329842932,5,0.005128205128205128,71.06999969482422,1096991358.0,vol_63d_rank(+0.006) | mkt_dispersion(+0.006) | vol_63d(+0.005)
PTC,34,2026-09-11,beta_hedged,0.5197882332825682,0.8272251308900523,5,0.005128205128205128,130.77999877929688,188489427.0,vol_63d(+0.007) | mkt_dispersion(+0.005) | vol_63d_rank(+0.003)
RVTY,35,2026-09-11,beta_hedged,0.5197054553819584,0.8219895287958116,5,0.005128205128205128,124.30999755859375,198927637.0,close_vs_sma200(+0.009) | vol_63d_rank(+0.006) | vol_63d(-0.005)
EL,36,2026-09-11,beta_hedged,0.5194083804780479,0.8167539267015707,5,0.005128205128205128,97.12000274658203,391018356.0,vol_63d(+0.007) | mkt_dispersion(+0.004) | vol_63d_rank(+0.003)
CF,37,2026-09-11,beta_hedged,0.5189419707598525,0.8115183246073299,5,0.005128205128205128,133.07000732421875,338190568.0,close_vs_sma200(+0.008) | vol_63d_rank(+0.006) | vol_63d(-0.005)
MSFT,38,2026-09-11,beta_hedged,0.5188437115363058,0.806282722513089,5,0.005128205128205128,495.6300048828125,10508314010.0,vol_63d(+0.005) | vol_63d_rank(+0.004) | ret_63d(+0.004)
INCY,39,2026-09-11,beta_hedged,0.5177002928097246,0.8010471204188482,5,0.005128205128205128,121.47000122070312,155219881.0,vol_63d_rank(+0.006) | vol_63d(-0.005) | mkt_dispersion(+0.003)
UBER,40,2026-09-11,beta_hedged,0.5175293971401856,0.7958115183246073,4,0.0,71.66999816894531,1241388473.0,vol_63d(+0.006) | vol_63d_rank(+0.005) | mkt_dispersion(+0.003)
GDDY,41,2026-09-11,beta_hedged,0.5175268630503018,0.7905759162303665,4,0.0,98.06999969482422,176981146.0,vol_63d(+0.014) | vol_10d(-0.007) | vol_63d_rank(+0.006)
COHR,42,2026-09-11,beta_hedged,0.5168864770309951,0.7853403141361257,4,0.0,305.3699951171875,1929408341.0,mkt_dispersion(+0.013) | vol_10d(+0.012) | ret_5d(-0.011)
SNPS,43,2026-09-11,beta_hedged,0.5166189881342113,0.7801047120418848,4,0.0,397.3800048828125,766947268.0,vol_63d(+0.005) | mkt_dispersion(+0.004) | vol_63d_rank(+0.004)
MPWR,44,2026-09-11,beta_hedged,0.5163544632810475,0.774869109947644,4,0.0,1234.4599609375,884471114.0,vol_63d(+0.014) | vol_10d(-0.005) | mkt_dispersion(+0.005)
ALGN,45,2026-09-11,beta_hedged,0.5159597044777352,0.7696335078534031,4,0.0,150.82000732421875,136761926.0,vol_63d(+0.006) | vol_63d_rank(+0.004) | bb_position(+0.002)
SWKS,46,2026-09-11,beta_hedged,0.5152159985712572,0.7643979057591623,4,0.0,88.3499984741211,419185675.0,close_vs_sma200(+0.006) | vol_63d_rank(+0.006) | mkt_dispersion(+0.006)
PNR,47,2026-09-11,beta_hedged,0.5142970274813196,0.7591623036649214,4,0.0,56.58000183105469,233608724.0,vol_63d(+0.005) | close_vs_sma200(-0.005) | vol_63d_rank(+0.005)
RL,48,2026-09-11,beta_hedged,0.5138744022719172,0.7539267015706806,4,0.0,339.0899963378906,246086632.0,vol_63d(+0.005) | mkt_dispersion(+0.004) | vol_63d_rank(+0.003)
AMAT,49,2026-09-11,beta_hedged,0.5136395940260764,0.7486910994764397,4,0.0,456.489990234375,3457732667.0,vol_63d(+0.009) | mkt_dispersion(+0.007) | vol_10d(-0.003)
TTD,50,2026-09-11,beta_hedged,0.5135289217830197,0.743455497382199,4,0.0,14.34000015258789,255795351.0,vol_63d(+0.019) | vol_63d_rank(+0.004) | close_vs_sma200(-0.004)
BKNG,51,2026-09-11,beta_hedged,0.5135228192472865,0.7382198952879581,4,0.0,173.9199981689453,1121137757.0,vol_63d(+0.006) | vol_63d_rank(+0.004) | bb_position(+0.003)
PODD,52,2026-09-11,beta_hedged,0.5128933666804326,0.7329842931937173,4,0.0,131.9600067138672,245672988.0,vol_63d(+0.015) | mkt_dispersion(+0.005) | vol_63d_rank(+0.004)
MNST,53,2026-09-11,beta_hedged,0.5123589258279367,0.7277486910994765,4,0.0,43.400001525878906,451620372.0,vol_63d(+0.015) | vol_10d(-0.005) | ret_63d_rank(-0.003)
EFX,54,2026-09-11,beta_hedged,0.5115813582410847,0.7225130890052356,4,0.0,169.0,209650918.0,vol_63d(+0.005) | vol_63d_rank(+0.004) | mkt_dispersion(+0.004)
AVGO,55,2026-09-11,beta_hedged,0.5112877068585142,0.7172774869109948,4,0.0,361.989990234375,9336872827.0,vol_63d(+0.004) | vol_63d_rank(+0.003) | mkt_dispersion(+0.002)
SYK,56,2026-09-11,beta_hedged,0.5107810247369127,0.7120418848167539,4,0.0,275.55999755859375,851594415.0,vol_63d(+0.006) | vol_63d_rank(+0.004) | close_vs_sma200(-0.004)
QCOM,57,2026-09-11,beta_hedged,0.510710649602747,0.7068062827225131,4,0.0,181.97000122070312,1797611851.0,vol_63d_rank(+0.005) | vol_63d(+0.003) | mkt_dispersion(+0.003)
TXN,58,2026-09-11,beta_hedged,0.510598066537669,0.7015706806282722,4,0.0,268.70001220703125,1433321398.0,vol_63d(+0.004) | mkt_dispersion(+0.004) | vol_63d_rank(+0.004)
AMD,59,2026-09-11,beta_hedged,0.5097797652468945,0.6963350785340314,4,0.0,516.1300048828125,8705866514.0,vol_63d(+0.013) | ret_5d(-0.005) | mkt_dispersion(+0.005)
BIIB,60,2026-09-11,beta_hedged,0.5097226265052365,0.6910994764397905,4,0.0,217.14999389648438,160792933.0,vol_63d_rank(+0.005) | mkt_dispersion(+0.003) | vol_63d(-0.002)
COP,61,2026-09-11,beta_hedged,0.5095413833095473,0.6858638743455497,4,0.0,137.35000610351562,850625625.0,close_vs_sma200(+0.008) | vol_63d(-0.007) | ret_63d(+0.002)
TECH,62,2026-09-11,beta_hedged,0.5092898107803591,0.680628272251309,4,0.0,72.12000274658203,170373952.0,vol_63d_rank(+0.005) | close_vs_sma200(+0.004) | ret_63d(+0.003)
CHRW,63,2026-09-11,beta_hedged,0.5091263533938066,0.675392670157068,4,0.0,152.77999877929688,191830940.0,vol_63d_rank(+0.006) | vol_63d(+0.004) | mkt_dispersion(+0.003)
GNRC,64,2026-09-11,beta_hedged,0.5087779413076835,0.6701570680628273,4,0.0,186.99000549316406,184350948.0,vol_63d(+0.007) | vol_63d_rank(+0.005) | mkt_dispersion(+0.003)
NXPI,65,2026-09-11,beta_hedged,0.5086776969881739,0.6649214659685864,4,0.0,236.6199951171875,695583159.0,vol_63d_rank(+0.004) | vol_63d(+0.004) | mkt_dispersion(+0.003)
ADSK,66,2026-09-11,beta_hedged,0.5082379651037087,0.6596858638743456,4,0.0,212.39999389648438,522772790.0,vol_63d(+0.004) | mkt_dispersion(+0.004) | vol_63d_rank(+0.002)
CPRT,67,2026-09-11,beta_hedged,0.5080095383294182,0.6544502617801047,4,0.0,29.950000762939453,330394611.0,vol_63d(+0.004) | vol_63d_rank(+0.004) | mkt_dispersion(+0.003)
EQIX,68,2026-09-11,beta_hedged,0.5077290039801831,0.6492146596858639,4,0.0,1037.719970703125,654229060.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(+0.004)
BLDR,69,2026-09-11,beta_hedged,0.5075669502318907,0.643979057591623,4,0.0,60.369998931884766,136321314.0,vol_63d(+0.014) | vol_63d_rank(+0.005) | mkt_dispersion(+0.004)
LRCX,70,2026-09-11,beta_hedged,0.5075447719311753,0.6387434554973822,4,0.0,298.2200012207031,2372985007.0,vol_63d(+0.011) | mkt_dispersion(+0.008) | vol_10d(-0.004)
DVN,71,2026-09-11,beta_hedged,0.5073678522027143,0.6335078534031413,4,0.0,50.22999954223633,504545085.0,vol_63d(-0.005) | vol_63d_rank(+0.003) | vol_10d(-0.002)
MAS,72,2026-09-11,beta_hedged,0.5073495545861485,0.6282722513089005,4,0.0,68.5199966430664,130949333.0,vol_63d_rank(+0.006) | close_vs_sma200(-0.003) | vol_63d(-0.003)
ALB,73,2026-09-11,beta_hedged,0.5072204144732284,0.6230366492146597,4,0.0,117.5199966430664,295108233.0,close_vs_sma200(-0.005) | bb_position(+0.005) | vol_63d_rank(+0.005)
NUE,74,2026-09-11,beta_hedged,0.5071679911919786,0.6178010471204188,4,0.0,259.42999267578125,354442336.0,close_vs_sma200(+0.008) | vol_63d_rank(+0.006) | vol_63d(-0.005)
FSLR,75,2026-09-11,beta_hedged,0.5064840831856425,0.612565445026178,4,0.0,209.02999877929688,406335919.0,vol_63d_rank(+0.004) | vol_63d(+0.003) | mkt_dispersion(+0.003)
RMD,76,2026-09-11,beta_hedged,0.5061649924269703,0.6073298429319371,4,0.0,218.27000427246094,309905033.0,vol_63d(-0.006) | vol_63d_rank(+0.006) | close_vs_sma200(-0.003)
ODFL,77,2026-09-11,beta_hedged,0.5058854850448576,0.6020942408376964,4,0.0,179.7899932861328,315147981.0,vol_63d(-0.005) | close_vs_sma200(-0.002) | sharpe_mom_63(+0.002)
SMCI,78,2026-09-11,beta_hedged,0.5057057241376729,0.5968586387434555,3,0.0,40.099998474121094,1675121890.0,ret_5d(-0.005) | vol_10d(-0.004) | mkt_dispersion(+0.004)
KLAC,79,2026-09-11,beta_hedged,0.505326288605278,0.5916230366492147,3,0.0,180.63999938964844,1692202897.0,vol_63d(+0.008) | mkt_dispersion(+0.006) | vol_10d(-0.004)
CLX,80,2026-09-11,beta_hedged,0.5052768593785123,0.5863874345549738,3,0.0,87.76000213623047,287343353.0,vol_63d_rank(+0.005) | vol_63d(-0.005) | close_vs_sma200(-0.003)
ROP,81,2026-09-11,beta_hedged,0.5051987402534036,0.581151832460733,3,0.0,388.5199890136719,272931700.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
GPC,82,2026-09-11,beta_hedged,0.5046809749154842,0.5759162303664922,3,0.0,133.67999267578125,140170047.0,vol_63d_rank(+0.006) | vol_63d(-0.005) | ret_63d(+0.002)
WST,83,2026-09-11,beta_hedged,0.5046143607891534,0.5706806282722513,3,0.0,346.2300109863281,209873841.0,close_vs_sma200(+0.008) | vol_63d(-0.006) | vol_ratio(-0.002)
DHR,84,2026-09-11,beta_hedged,0.5045535652299041,0.5654450261780105,3,0.0,200.13999938964844,653813008.0,vol_63d(-0.006) | vol_63d_rank(+0.006) | close_vs_sma200(-0.002)
AKAM,85,2026-09-11,beta_hedged,0.504532560451105,0.5602094240837696,3,0.0,106.79000091552734,324195862.0,vol_63d_rank(+0.005) | vol_63d(+0.003) | mkt_dispersion(+0.003)
ISRG,86,2026-09-11,beta_hedged,0.5044908169033577,0.5549738219895288,3,0.0,369.1499938964844,826730036.0,vol_63d_rank(+0.006) | close_vs_sma200(-0.004) | mkt_dispersion(+0.003)
TRMB,87,2026-09-11,beta_hedged,0.5043294466224508,0.5497382198952879,3,0.0,57.65999984741211,234262928.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | close_vs_sma200(-0.003)
CTVA,88,2026-09-11,beta_hedged,0.5037872343725942,0.5445026178010471,3,0.0,83.9000015258789,382421133.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
POOL,89,2026-09-11,beta_hedged,0.5036368709440083,0.5392670157068062,3,0.0,173.0399932861328,117914395.0,vol_63d_rank(+0.005) | close_vs_sma200(-0.004) | vol_63d(-0.004)
TPR,90,2026-09-11,beta_hedged,0.5035463558788439,0.5340314136125655,3,0.0,118.48999786376953,500320608.0,vol_63d(+0.006) | vol_63d_rank(+0.004) | ret_21d_rank(-0.004)
PWR,91,2026-09-11,beta_hedged,0.5033723493820457,0.5287958115183246,3,0.0,650.5800170898438,657964793.0,vol_63d_rank(+0.005) | mkt_dispersion(+0.004) | vol_63d(+0.003)
ABT,92,2026-09-11,beta_hedged,0.503132765018935,0.5235602094240838,3,0.0,101.94999694824219,866896396.0,vol_63d(-0.005) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
VMC,93,2026-09-11,beta_hedged,0.5023319907077965,0.518324607329843,3,0.0,252.74000549316406,244980139.0,vol_63d(-0.005) | close_vs_sma200(-0.003) | vol_63d_rank(+0.002)
DHI,94,2026-09-11,beta_hedged,0.5021123451100619,0.5130890052356021,3,0.0,137.88999938964844,279330952.0,vol_63d_rank(+0.006) | vol_63d(-0.005) | close_vs_sma200(-0.003)
PHM,95,2026-09-11,beta_hedged,0.5020774233458661,0.5078534031413613,3,0.0,118.26000213623047,161730463.0,vol_63d_rank(+0.005) | vol_63d(-0.005) | close_vs_sma200(-0.003)
STX,96,2026-09-11,beta_hedged,0.5018558315498938,0.5026178010471204,3,0.0,830.1699829101562,3149810123.0,mkt_dispersion(+0.008) | vol_63d(+0.007) | vol_10d(-0.005)
CEG,97,2026-09-11,beta_hedged,0.5017686071193759,0.4973821989528796,3,0.0,284.75,702589100.0,vol_63d(-0.006) | vol_63d_rank(+0.006) | close_vs_sma200(-0.003)
ADI,98,2026-09-11,beta_hedged,0.5015225639112084,0.49214659685863876,3,0.0,378.7799987792969,1340071523.0,vol_63d_rank(+0.004) | vol_63d(-0.002) | vol_21d_rank(+0.002)
MCK,99,2026-09-11,beta_hedged,0.5013092964009087,0.4869109947643979,3,0.0,881.510009765625,794593727.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(-0.002)
MU,100,2026-09-11,beta_hedged,0.5011241867731858,0.4816753926701571,3,0.0,975.260009765625,25830989681.0,vol_63d(+0.011) | vol_10d(-0.004) | amihud(-0.004)
EMR,101,2026-09-11,beta_hedged,0.5008831283039155,0.47643979057591623,3,0.0,152.19000244140625,330295751.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(-0.001)
CMI,102,2026-09-11,beta_hedged,0.5008808576078869,0.4712041884816754,3,0.0,556.75,550659024.0,vol_63d(-0.005) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
GEHC,103,2026-09-11,beta_hedged,0.5006642100875688,0.46596858638743455,3,0.0,63.93000030517578,187666363.0,vol_63d_rank(+0.005) | vol_63d(-0.005) | close_vs_sma200(-0.003)
AOS,104,2026-09-11,beta_hedged,0.5004778798873221,0.4607329842931937,3,0.0,57.38999938964844,75393848.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.003)
CARR,105,2026-09-11,beta_hedged,0.5003985963461376,0.45549738219895286,3,0.0,57.459999084472656,305547719.0,vol_63d_rank(+0.006) | vol_63d(-0.005) | close_vs_sma200(-0.003)
ALLE,106,2026-09-11,beta_hedged,0.5002868378922419,0.450261780104712,3,0.0,153.35000610351562,216338483.0,vol_63d(-0.005) | close_vs_sma200(-0.003) | vol_63d_rank(+0.002)
TER,107,2026-09-11,beta_hedged,0.49995744611755527,0.44502617801047123,3,0.0,379.7200012207031,882028209.0,mkt_dispersion(+0.008) | vol_63d(+0.004) | ret_5d(-0.004)
CDNS,108,2026-09-11,beta_hedged,0.499932151484336,0.4397905759162304,3,0.0,289.3699951171875,746940095.0,vol_63d(-0.005) | vol_63d_rank(+0.003) | close_vs_sma200(-0.002)
EOG,109,2026-09-11,beta_hedged,0.49980607210602274,0.43455497382198954,3,0.0,147.36000061035156,405589646.0,vol_63d(-0.005) | vol_63d_rank(+0.005) | close_vs_sma200(-0.001)
IR,110,2026-09-11,beta_hedged,0.49972391261313653,0.4293193717277487,3,0.0,72.93000030517578,248478749.0,vol_63d(-0.004) | close_vs_sma200(-0.003) | vol_63d_rank(+0.003)
MKC,111,2026-09-11,beta_hedged,0.49961481633852567,0.42408376963350786,3,0.0,51.31999969482422,134050100.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
ROK,112,2026-09-11,beta_hedged,0.49936955577643055,0.418848167539267,3,0.0,428.3900146484375,285743645.0,vol_63d_rank(+0.006) | vol_63d(-0.005) | close_vs_sma200(-0.002)
NVDA,113,2026-09-11,beta_hedged,0.4992251302287711,0.41361256544502617,3,0.0,218.2899932861328,28297679824.0,vol_63d_rank(+0.004) | vol_63d(-0.002) | ret_63d(-0.002)
PKG,114,2026-09-11,beta_hedged,0.4988068071981557,0.4083769633507853,3,0.0,234.39999389648438,147042104.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | vol_21d(-0.003)
WY,115,2026-09-11,beta_hedged,0.4986555188917759,0.4031413612565445,3,0.0,22.059999465942383,113071474.0,vol_63d(-0.005) | ret_21d_rank(+0.002) | close_vs_sma200(-0.002)
BKR,116,2026-09-11,beta_hedged,0.49850009905289067,0.39790575916230364,2,0.0,59.060001373291016,409714738.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
SHW,117,2026-09-11,beta_hedged,0.49847146336582976,0.39267015706806285,2,0.0,323.30999755859375,522830151.0,vol_63d(-0.005) | close_vs_sma200(-0.003) | vol_63d_rank(+0.002)
GOOGL,118,2026-09-11,beta_hedged,0.4984548512564888,0.387434554973822,2,0.0,338.5,7697513913.0,vol_63d_rank(+0.006) | vol_63d(-0.005) | ret_63d(-0.001)
JBHT,119,2026-09-11,beta_hedged,0.4982130415080889,0.38219895287958117,2,0.0,270.45001220703125,233844531.0,vol_63d_rank(+0.005) | vol_63d(-0.004) | vol_21d(-0.002)
TSCO,120,2026-09-11,beta_hedged,0.4981170328305522,0.3769633507853403,2,0.0,33.0099983215332,307146510.0,vol_63d(-0.005) | close_vs_sma200(-0.004) | vol_63d_rank(+0.003)
SLB,121,2026-09-11,beta_hedged,0.49807616416755734,0.3717277486910995,2,0.0,56.060001373291016,702782845.0,vol_63d_rank(+0.004) | vol_63d(-0.003) | close_vs_sma200(-0.002)
AAPL,122,2026-09-11,beta_hedged,0.4980459187452492,0.36649214659685864,2,0.0,332.2699890136719,13271686272.0,vol_63d(-0.005) | amihud(-0.004) | close_vs_sma200(+0.003)
TEL,123,2026-09-11,beta_hedged,0.4980297046664131,0.3612565445026178,2,0.0,211.9600067138672,410873102.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.003)
VRTX,124,2026-09-11,beta_hedged,0.49787531628625586,0.35602094240837695,2,0.0,515.4400024414062,550162828.0,vol_63d(-0.008) | vol_21d_rank(+0.002) | close_vs_sma200(-0.002)
LLY,125,2026-09-11,beta_hedged,0.49781225589599104,0.3507853403141361,2,0.0,1115.699951171875,2942827817.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | vol_10d(-0.002)
BSX,126,2026-09-11,beta_hedged,0.49777810909679965,0.34554973821989526,2,0.0,42.97999954223633,960926238.0,vol_63d(-0.006) | close_vs_sma200(-0.005) | vol_63d_rank(+0.004)
CSCO,127,2026-09-11,beta_hedged,0.49759420302867113,0.3403141361256545,2,0.0,112.12999725341797,1967337160.0,close_vs_sma200(+0.005) | vol_63d(-0.004) | amihud(-0.004)
HAL,128,2026-09-11,beta_hedged,0.49750187486299097,0.33507853403141363,2,0.0,35.84000015258789,382824141.0,vol_63d(-0.005) | vol_63d_rank(+0.005) | close_vs_sma200(-0.002)
JCI,129,2026-09-11,beta_hedged,0.497416894577297,0.3298429319371728,2,0.0,146.00999450683594,401577293.0,vol_63d(-0.005) | vol_63d_rank(+0.002) | vol_21d_rank(+0.001)
ABBV,130,2026-09-11,beta_hedged,0.4972750014045579,0.32460732984293195,2,0.0,257.1199951171875,1119628325.0,vol_63d(-0.008) | ret_63d(+0.002) | close_vs_sma200(-0.001)
TMO,131,2026-09-11,beta_hedged,0.4966910214657528,0.3193717277486911,2,0.0,609.8200073242188,1017617928.0,vol_63d(-0.007) | ret_63d(+0.002) | vol_10d(-0.001)
EBAY,132,2026-09-11,beta_hedged,0.496509332229557,0.31413612565445026,2,0.0,107.75,464217155.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | vol_21d_rank(+0.002)
BDX,133,2026-09-11,beta_hedged,0.49616898858860026,0.3089005235602094,2,0.0,177.85000610351562,304616243.0,vol_63d(-0.007) | ret_63d(+0.002) | vol_10d(-0.001)
JBL,134,2026-09-11,beta_hedged,0.4960443805812664,0.3036649214659686,2,0.0,318.0799865722656,285913328.0,vol_63d_rank(+0.004) | mkt_dispersion(+0.004) | vol_21d(-0.003)
DECK,135,2026-09-11,beta_hedged,0.49591768817028464,0.29842931937172773,2,0.0,81.2699966430664,238653578.0,close_vs_sma200(-0.006) | vol_63d(-0.005) | vol_63d_rank(+0.004)
STLD,136,2026-09-11,beta_hedged,0.49590547191903084,0.2931937172774869,2,0.0,239.7899932861328,278830841.0,vol_63d_rank(+0.004) | mkt_dispersion(+0.003) | vol_21d(-0.002)
PPG,137,2026-09-11,beta_hedged,0.49587807663332134,0.2879581151832461,2,0.0,105.5,150699639.0,vol_63d(-0.005) | vol_63d_rank(+0.003) | close_vs_sma200(-0.003)
