ticker,rank,asof,variant,score,pct_rank,quintile,target_weight_new_tranche,last_adj_close,adv20_dollars,drivers
SMCI,1,2026-09-16,beta_hedged,0.5983879813927148,1.0,5,0.005128205128205128,36.849998474121094,1419203301.0,vol_63d(+0.027) | vol_10d(+0.024) | mkt_dispersion(+0.014)
CPRT,75,2026-09-16,beta_hedged,0.5074081540479156,0.6185567010309279,4,0.0,30.81999969482422,322004240.0,mkt_dispersion(+0.005) | vol_63d(+0.004) | vol_63d_rank(+0.003)
RMD,76,2026-09-16,beta_hedged,0.5072825839569787,0.6134020618556701,4,0.0,228.25,307065640.0,vol_63d(-0.007) | vol_63d_rank(+0.006) | close_vs_sma200(-0.003)
CRWD,77,2026-09-16,beta_hedged,0.5071517787699023,0.6082474226804123,4,0.0,241.36000061035156,2546497386.0,vol_63d(+0.017) | ret_5d(-0.013) | vol_10d(+0.010)
GNRC,78,2026-09-16,beta_hedged,0.5071098854856837,0.6030927835051546,4,0.0,175.11000061035156,180184263.0,vol_63d(+0.017) | vol_10d(-0.004) | ret_21d_rank(-0.004)
AKAM,79,2026-09-16,beta_hedged,0.506875601665874,0.5979381443298969,3,0.0,104.4800033569336,334730606.0,vol_63d(+0.004) | vol_63d_rank(+0.004) | bb_position(+0.002)
ROP,80,2026-09-16,beta_hedged,0.505865161317712,0.5927835051546392,3,0.0,375.82000732421875,263649963.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
PNR,81,2026-09-16,beta_hedged,0.5058443502658014,0.5876288659793815,3,0.0,56.459999084472656,235052354.0,vol_63d_rank(+0.004) | close_vs_sma200(-0.004) | vol_63d(+0.003)
ADI,82,2026-09-16,beta_hedged,0.5058343279521424,0.5824742268041238,3,0.0,362.0400085449219,1366791565.0,vol_63d_rank(+0.005) | close_vs_sma200(-0.002) | mkt_dispersion(+0.001)
ULTA,83,2026-09-16,beta_hedged,0.5056972926435022,0.5773195876288659,3,0.0,530.52001953125,422471156.0,vol_63d_rank(+0.005) | mkt_dispersion(+0.003) | close_vs_sma200(-0.002)
AMAT,84,2026-09-16,beta_hedged,0.50555057552103,0.5721649484536082,3,0.0,415.3800048828125,2908547578.0,vol_63d(+0.013) | mkt_dispersion(+0.006) | ret_21d_rank(-0.005)
RVTY,85,2026-09-16,beta_hedged,0.5049086543505622,0.5670103092783505,3,0.0,145.72999572753906,226990464.0,vol_63d_rank(+0.006) | close_vs_sma200(+0.005) | mkt_dispersion(+0.004)
COO,86,2026-09-16,beta_hedged,0.5048496390443412,0.5618556701030928,3,0.0,54.61000061035156,213293313.0,vol_10d(+0.009) | ret_21d_rank(-0.005) | close_vs_sma200(-0.005)
CARR,87,2026-09-16,beta_hedged,0.5043127198353248,0.5567010309278351,3,0.0,54.2599983215332,337662119.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | sharpe_mom_63(+0.003)
DHR,88,2026-09-16,beta_hedged,0.5041163400579723,0.5515463917525774,3,0.0,208.36000061035156,689142183.0,vol_63d(-0.007) | vol_63d_rank(+0.006) | close_vs_sma200(-0.002)
BIIB,89,2026-09-16,beta_hedged,0.5036820961911918,0.5463917525773195,3,0.0,216.00999450683594,167106453.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.002)
JBL,90,2026-09-16,beta_hedged,0.503595394315571,0.5412371134020618,3,0.0,297.239990234375,276647942.0,vol_63d_rank(+0.005) | vol_63d(+0.004) | close_vs_sma200(-0.002)
AAPL,91,2026-09-16,beta_hedged,0.503570003469392,0.5360824742268041,3,0.0,332.4100036621094,13663361246.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(+0.003)
PKG,92,2026-09-16,beta_hedged,0.5035653011903238,0.5309278350515464,3,0.0,231.4499969482422,150722705.0,vol_63d_rank(+0.006) | vol_63d(-0.006) | close_vs_sma200(-0.002)
ODFL,93,2026-09-16,beta_hedged,0.5035256357333792,0.5257731958762887,3,0.0,174.36000061035156,309046654.0,vol_63d(-0.005) | sharpe_mom_63(+0.003) | vol_21d_rank(+0.002)
PHM,94,2026-09-16,beta_hedged,0.5031571942247226,0.520618556701031,3,0.0,117.55000305175781,162760847.0,vol_63d_rank(+0.006) | vol_63d(-0.006) | close_vs_sma200(-0.002)
DVN,95,2026-09-16,beta_hedged,0.5031392633394743,0.5154639175257731,3,0.0,48.439998626708984,520894603.0,vol_63d(-0.007) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
CMI,96,2026-09-16,beta_hedged,0.5029133519850034,0.5103092783505154,3,0.0,527.5,583898717.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
GPC,97,2026-09-16,beta_hedged,0.5028099436499455,0.5051546391752577,3,0.0,130.52000427246094,140977611.0,vol_63d_rank(+0.007) | vol_63d(-0.006) | close_vs_sma200(-0.002)
EOG,98,2026-09-16,beta_hedged,0.5027960087923555,0.5,3,0.0,144.92999267578125,434149963.0,vol_63d(-0.007) | vol_63d_rank(+0.005) | close_vs_sma200(-0.002)
MCK,99,2026-09-16,beta_hedged,0.5026869576048539,0.4948453608247423,3,0.0,887.2899780273438,795654007.0,vol_63d(-0.007) | vol_63d_rank(+0.004) | ret_63d_rank(+0.002)
MNST,100,2026-09-16,beta_hedged,0.5025320706246392,0.4896907216494845,3,0.0,44.56999969482422,444237818.0,vol_63d(+0.014) | close_vs_sma200(-0.005) | vol_10d(-0.004)
TRMB,101,2026-09-16,beta_hedged,0.5023926245258247,0.4845360824742268,3,0.0,57.31999969482422,218949175.0,vol_63d(-0.007) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
RL,102,2026-09-16,beta_hedged,0.5020404323404659,0.4793814432989691,3,0.0,338.3599853515625,239674985.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
HAL,103,2026-09-16,beta_hedged,0.5020319626844578,0.47164948453608246,3,0.0,34.5099983215332,392650322.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.002)
DHI,104,2026-09-16,beta_hedged,0.5020319626844578,0.47164948453608246,3,0.0,138.32000732421875,289801380.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
CTVA,105,2026-09-16,beta_hedged,0.5019578368497682,0.4639175257731959,3,0.0,81.01000213623047,410047912.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
WAT,106,2026-09-16,beta_hedged,0.5018091054986994,0.4587628865979381,3,0.0,418.6400146484375,309488284.0,vol_63d(-0.010) | close_vs_sma200(+0.006) | vol_63d_rank(-0.004)
NVDA,107,2026-09-16,beta_hedged,0.5017152105453119,0.4536082474226804,3,0.0,213.89999389648438,28579375247.0,vol_63d_rank(+0.004) | mkt_dispersion(+0.002) | vol_21d(-0.002)
VRSN,108,2026-09-16,beta_hedged,0.5015032670098248,0.4484536082474227,3,0.0,298.4599914550781,194798740.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | mkt_dispersion(+0.001)
JCI,109,2026-09-16,beta_hedged,0.5013172517301576,0.44329896907216493,3,0.0,140.47000122070312,460706293.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(-0.002)
BKR,110,2026-09-16,beta_hedged,0.5010244796865616,0.4381443298969072,3,0.0,56.31999969482422,425437770.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | close_vs_sma200(-0.002)
POOL,111,2026-09-16,beta_hedged,0.5004312061297109,0.4329896907216495,3,0.0,167.75999450683594,123299501.0,vol_63d(-0.005) | vol_63d_rank(+0.005) | close_vs_sma200(-0.004)
NXPI,112,2026-09-16,beta_hedged,0.49999906778806036,0.42783505154639173,3,0.0,218.97999572753906,700574589.0,sharpe_mom_63(-0.005) | vol_63d_rank(+0.004) | ret_63d_rank(-0.003)
EBAY,113,2026-09-16,beta_hedged,0.4998432155974993,0.422680412371134,3,0.0,109.16999816894531,462298883.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(-0.002)
VMC,114,2026-09-16,beta_hedged,0.49939350101809626,0.4175257731958763,3,0.0,244.3000030517578,252138125.0,vol_63d(-0.005) | ret_21d_rank(+0.003) | close_vs_sma200(-0.002)
CEG,115,2026-09-16,beta_hedged,0.49924067049342713,0.41237113402061853,3,0.0,259.5299987792969,723887111.0,vol_63d(-0.007) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
GOOGL,116,2026-09-16,beta_hedged,0.49894116994329146,0.4072164948453608,3,0.0,342.8699951171875,8189182537.0,vol_63d(-0.005) | vol_63d_rank(+0.005) | close_vs_sma200(-0.002)
WST,117,2026-09-16,beta_hedged,0.4988176312539587,0.4020618556701031,3,0.0,362.010009765625,218508226.0,vol_63d(-0.009) | close_vs_sma200(+0.006) | vol_63d_rank(-0.005)
STLD,118,2026-09-16,beta_hedged,0.49866151814030096,0.39690721649484534,2,0.0,238.22999572753906,283862596.0,vol_63d_rank(+0.004) | mkt_dispersion(+0.002) | close_vs_sma200(-0.002)
CSCO,119,2026-09-16,beta_hedged,0.49859562030050114,0.3917525773195876,2,0.0,107.73999786376953,1559409130.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.002)
AOS,120,2026-09-16,beta_hedged,0.4983157081029679,0.3865979381443299,2,0.0,56.88999938964844,78724927.0,vol_63d(-0.007) | close_vs_sma200(-0.002) | vol_63d_rank(+0.002)
CDNS,121,2026-09-16,beta_hedged,0.4981541493410306,0.38144329896907214,2,0.0,279.8999938964844,741433860.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | vol_21d(-0.003)
TEL,122,2026-09-16,beta_hedged,0.49804968758453233,0.37628865979381443,2,0.0,202.1999969482422,421655609.0,vol_63d(-0.006) | vol_63d_rank(+0.005) | close_vs_sma200(-0.003)
ROL,123,2026-09-16,beta_hedged,0.4980086383823745,0.3711340206185567,2,0.0,33.529998779296875,163737095.0,vol_63d(-0.005) | close_vs_sma200(-0.005) | vol_63d_rank(+0.002)
GEHC,124,2026-09-16,beta_hedged,0.49771958816695944,0.36597938144329895,2,0.0,63.4900016784668,197761035.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | close_vs_sma200(-0.003)
CLX,125,2026-09-16,beta_hedged,0.49756906313681576,0.36082474226804123,2,0.0,84.86000061035156,291653928.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.003)
A,126,2026-09-16,beta_hedged,0.4973268142413783,0.3556701030927835,2,0.0,153.69000244140625,372286634.0,vol_63d(-0.009) | close_vs_sma200(+0.005) | vol_63d_rank(-0.004)
ALLE,127,2026-09-16,beta_hedged,0.49729219549693937,0.35051546391752575,2,0.0,152.80999755859375,208922583.0,vol_63d(-0.006) | vol_63d_rank(+0.002) | close_vs_sma200(-0.002)
DECK,128,2026-09-16,beta_hedged,0.4961696687295432,0.34536082474226804,2,0.0,77.95999908447266,251687442.0,vol_63d(-0.005) | vol_63d_rank(+0.004) | close_vs_sma200(-0.004)
SHW,129,2026-09-16,beta_hedged,0.4960145913351215,0.3402061855670103,2,0.0,321.4599914550781,517544935.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(-0.003)
ABT,130,2026-09-16,beta_hedged,0.4957060544258987,0.33505154639175255,2,0.0,102.36000061035156,862712768.0,vol_63d(-0.007) | close_vs_sma200(-0.003) | vol_63d_rank(+0.002)
ADM,131,2026-09-16,beta_hedged,0.49551614374813063,0.32989690721649484,2,0.0,85.0,303657022.0,vol_63d(-0.010) | vol_63d_rank(-0.008) | close_vs_sma200(+0.006)
ROK,132,2026-09-16,beta_hedged,0.4950493624850421,0.3247422680412371,2,0.0,414.9200134277344,292734378.0,vol_63d(-0.006) | vol_63d_rank(+0.003) | close_vs_sma200(-0.003)
LLY,133,2026-09-16,beta_hedged,0.49489741587769326,0.31958762886597936,2,0.0,1137.8199462890625,2915992306.0,vol_63d(-0.006) | vol_63d_rank(+0.004) | vol_10d(-0.002)
NKE,134,2026-09-16,beta_hedged,0.49465976226184827,0.31443298969072164,2,0.0,35.779998779296875,1073328348.0,vol_63d(-0.006) | close_vs_sma200(-0.006) | vol_63d_rank(+0.003)
WAB,135,2026-09-16,beta_hedged,0.4945660022541385,0.30927835051546393,2,0.0,276.3699951171875,228896425.0,vol_63d(-0.007) | vol_63d_rank(+0.002) | close_vs_sma200(-0.002)
TMO,136,2026-09-16,beta_hedged,0.4941041225814608,0.30412371134020616,2,0.0,648.4299926757812,1107797730.0,vol_63d(-0.007) | close_vs_sma200(+0.005) | vol_63d_rank(-0.004)
